cID;country;year;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;1992;384507;33828;1214;219676;87731;309880;135;3848;133;0;40329;3;0;15;0;0;0;56851;102064;296939;0;8899;2841675;0;543759;0;0;0;0;6;757;4303;2964792;4422;152160;32365;41976
AGO;Angola;1992;346152;124703;0;316;135010;239910;330093;3269494;762444;3467580;8;0;0;0;0;0;0;168374;130614;2190885;0;179983;1699752;0;5094;0;0;26;1613;3527;79023;3467;289900;194;255;26275;0
ALA;Åland;1992;2637;36;0;0;1362;180;0;12;0;0;17997;0;0;0;0;0;606;2116;0;0;0;0;4;0;51;0;12;0;0;0;120;46;108;14;0;6342;0
ALB;Albania;1992;92538;47839;1046;2227;22127;51637;0;68619;25;0;8809;0;0;0;0;0;1227;43285;59;13353;0;36;21759;705;4676;0;0;7;0;0;1112;2401;6292;1028;37;8586;0
AND;Andorra;1992;38;4;0;0;50;26;0;122;0;0;3729;53;0;0;0;0;82;194;59;2;0;0;1265;0;549;0;0;0;0;0;0;30;124;90;0;0;0
ARE;United Arab Emirates;1992;180;31927;0;83;19;16;0;3;0;23;0;0;0;2179;0;0;0;6;20;1231;0;16;0;0;39672;0;0;0;0;373;136;12377;725033;1131;955;2980;0
ARG;Argentina;1992;2166421;3307968;305;146;1465394;752894;919764;1565239;2057587;64218;0;0;0;0;0;0;33552;751089;115646;12054502;0;5;984925;0;6358923;0;0;204248;4;177;1037122;51807;1504081;0;0;578061;89419
ARM;Armenia;1992;50027;23738;0;17533;12917;124172;0;46143;13;0;1663;0;0;0;0;0;161;44080;443;9778;0;31;41191;0;6152;0;0;294;0;0;186;5041;5588;748;0;17652;0
ASM;American Samoa;1992;281;31;0;8;659;356;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;17;0;1;0;0;0;170;0
ATF;French Southern Territories;1992;335;0;0;0;5;43;294;33;6;35;0;0;0;0;0;0;0;107;121;2136;0;0;353;0;9899;0;0;0;0;66;22;0;84887;0;0;15809;11217
ATG;Antigua and Barbuda;1992;97;0;4;0;64;78;1112;0;0;0;717;0;0;0;0;0;0;159;6;15;0;0;1471;0;2;0;0;0;0;59;498;75;0;0;0;450;0
AUS;Australia;1992;952695;4557691;1749;260876;988459;734631;4948735;258678;0;2736993;0;0;0;22429;0;0;0;2699016;1172340;4973159;0;14577953;12949435;0;32217357;0;0;0;7;290912;1182316;96900;4370661;0;0;157830;0
